Open,High,Low,Close,Adj Close,Volume,Ticker
170.89999389648438,175.0,170.5800018310547,174.4499969482422,174.4499969482422,56986000,AMZN
174.8000030517578,175.38999938964844,171.5399932861328,172.33999633789062,172.33999633789062,51050400,AMZN
167.72999572753906,170.9499969482422,165.75,168.63999938964844,168.63999938964844,56345100,AMZN
169.2100067138672,171.2100067138672,168.27999877929688,170.97999572753906,170.97999572753906,42815500,AMZN
170.5800018310547,171.1699981689453,167.58999633789062,169.8000030517578,169.8000030517578,49855200,AMZN
168.74000549316406,170.4199981689453,167.1699981689453,169.50999450683594,169.50999450683594,48074600,AMZN
167.8300018310547,168.7100067138672,165.74000549316406,167.0800018310547,167.0800018310547,41980300,AMZN
168.94000244140625,170.22999572753906,167.13999938964844,168.58999633789062,168.58999633789062,44575600,AMZN
173.10000610351562,174.8000030517578,171.77000427246094,174.5800018310547,174.5800018310547,55392400,AMZN
174.27999877929688,175.75,173.6999969482422,174.99000549316406,174.99000549316406,59715200,AMZN
175.6999969482422,176.3699951171875,174.25999450683594,174.72999572753906,174.72999572753906,44368600,AMZN
174.0800018310547,174.6199951171875,172.86000061035156,173.5399932861328,173.5399932861328,31141700,AMZN
172.44000244140625,174.0500030517578,172.27000427246094,173.16000366210938,173.16000366210938,28180500,AMZN
173.00999450683594,177.22000122070312,172.85000610351562,176.75999450683594,176.75999450683594,53805400,AMZN
176.75,178.72999572753906,176.07000732421875,178.22000122070312,178.22000122070312,31956200,AMZN
177.52999877929688,180.13999938964844,177.49000549316406,177.5800018310547,177.5800018310547,37381500,AMZN
176.92999267578125,176.92999267578125,173.3000030517578,174.1199951171875,174.1199951171875,37228300,AMZN
175.5399932861328,176.4600067138672,173.25999450683594,173.50999450683594,173.50999450683594,32090900,AMZN
174.8300018310547,177.99000549316406,173.72000122070312,176.82000732421875,176.82000732421875,34063300,AMZN
176.44000244140625,178.7899932861328,174.3300018310547,175.35000610351562,175.35000610351562,37853500,AMZN
174.30999755859375,174.47000122070312,171.47000122070312,171.9600067138672,171.9600067138672,28484800,AMZN
173.5,176.75999450683594,171.97999572753906,175.38999938964844,175.38999938964844,36610600,AMZN
175.89999389648438,177.6199951171875,175.5500030517578,176.55999755859375,176.55999755859375,30772600,AMZN
177.69000244140625,179.52999877929688,176.47000122070312,178.75,178.75,43705800,AMZN
176.63999938964844,177.92999267578125,173.89999389648438,174.4199981689453,174.4199981689453,72115500,AMZN
175.8000030517578,176.69000244140625,174.27999877929688,174.47999572753906,174.47999572753906,31250700,AMZN
174.22000122070312,176.08999633789062,173.52000427246094,175.89999389648438,175.89999389648438,26880900,AMZN
176.13999938964844,178.52999877929688,174.63999938964844,178.14999389648438,178.14999389648438,29947200,AMZN
179.99000549316406,181.4199981689453,178.14999389648438,178.14999389648438,178.14999389648438,32824300,AMZN
177.75,179.25999450683594,176.75,178.8699951171875,178.8699951171875,27964100,AMZN
178.00999450683594,180.99000549316406,177.24000549316406,179.7100067138672,179.7100067138672,29815500,AMZN
180.14999389648438,180.4499969482422,177.9499969482422,178.3000030517578,178.3000030517578,29659000,AMZN
179.8800048828125,180.0,177.30999755859375,179.8300018310547,179.8300018310547,33272600,AMZN
180.1699981689453,181.6999969482422,179.25999450683594,180.3800048828125,180.3800048828125,38051600,AMZN
180.7899932861328,183.0,179.9499969482422,180.97000122070312,180.97000122070312,29174500,AMZN
179.07000732421875,180.7899932861328,178.3800048828125,180.69000244140625,180.69000244140625,32611500,AMZN
179.89999389648438,182.8699951171875,179.8000030517578,182.41000366210938,182.41000366210938,31046600,AMZN
184.0,185.10000610351562,180.0,180.0,180.0,41624300,AMZN
182.3800048828125,186.27000427246094,181.97000122070312,185.07000732421875,185.07000732421875,42335200,AMZN
186.89999389648438,187.2899932861328,184.80999755859375,185.19000244140625,185.19000244140625,39221300,AMZN
187.24000549316406,187.33999633789062,184.1999969482422,185.6699981689453,185.6699981689453,36546900,AMZN
182.77000427246094,186.27000427246094,182.6699981689453,185.9499969482422,185.9499969482422,35879200,AMZN
186.74000549316406,189.77000427246094,185.50999450683594,189.0500030517578,189.0500030517578,40020700,AMZN
187.72000122070312,188.3800048828125,185.0800018310547,186.1300048828125,186.1300048828125,38554300,AMZN
187.42999267578125,188.69000244140625,183.0,183.6199951171875,183.6199951171875,48052400,AMZN
183.27000427246094,184.8300018310547,182.25999450683594,183.32000732421875,183.32000732421875,32891300,AMZN
184.30999755859375,184.57000732421875,179.82000732421875,181.27999877929688,181.27999877929688,31359700,AMZN
181.47000122070312,182.38999938964844,178.64999389648438,179.22000122070312,179.22000122070312,30723800,AMZN
178.74000549316406,179.0,173.44000244140625,174.6300048828125,174.6300048828125,55950000,AMZN
176.94000244140625,178.8699951171875,174.55999755859375,177.22999572753906,177.22999572753906,37924900,AMZN
178.0800018310547,179.92999267578125,175.97999572753906,179.5399932861328,179.5399932861328,37046500,AMZN
179.94000244140625,180.32000732421875,176.17999267578125,176.58999633789062,176.58999633789062,34185100,AMZN
169.67999267578125,173.9199981689453,166.32000732421875,173.6699981689453,173.6699981689453,49249400,AMZN
177.8000030517578,180.82000732421875,176.1300048828125,179.6199951171875,179.6199951171875,43919800,AMZN
182.75,183.52999877929688,179.38999938964844,180.9600067138672,180.9600067138672,54063900,AMZN
181.08999633789062,182.99000549316406,174.8000030517578,175.0,175.0,94639800,AMZN
181.63999938964844,185.14999389648438,176.55999755859375,179.0,179.0,94645100,AMZN
180.85000610351562,185.10000610351562,179.91000366210938,184.72000122070312,184.72000122070312,54303500,AMZN
186.99000549316406,187.8699951171875,185.4199981689453,186.2100067138672,186.2100067138672,39172000,AMZN
186.27999877929688,188.75,184.8000030517578,188.6999969482422,188.6999969482422,34725300,AMZN
188.9199981689453,189.94000244140625,187.30999755859375,188.75999450683594,188.75999450683594,34048900,AMZN
187.44000244140625,188.42999267578125,186.38999938964844,188.0,188.0,26136400,AMZN
188.8800048828125,191.6999969482422,187.44000244140625,189.5,189.5,43368400,AMZN
189.16000366210938,189.88999938964844,186.92999267578125,187.47999572753906,187.47999572753906,34141800,AMZN
188.0,188.30999755859375,185.36000061035156,186.57000732421875,186.57000732421875,24898600,AMZN
183.82000732421875,187.72000122070312,183.4499969482422,187.07000732421875,187.07000732421875,38698200,AMZN
185.97000122070312,186.72000122070312,182.72999572753906,185.99000549316406,185.99000549316406,75459900,AMZN
185.60000610351562,187.30999755859375,183.4600067138672,183.6300048828125,183.6300048828125,38834500,AMZN
183.75999450683594,185.3000030517578,183.35000610351562,184.6999969482422,184.6999969482422,33175700,AMZN
184.33999633789062,186.6699981689453,183.27999877929688,183.5399932861328,183.5399932861328,30511800,AMZN
182.3000030517578,183.25999450683594,180.75,183.14999389648438,183.14999389648438,50839100,AMZN
183.8800048828125,185.22000122070312,181.97000122070312,183.1300048828125,183.1300048828125,28148800,AMZN
183.66000366210938,184.75999450683594,180.0800018310547,181.0500030517578,181.0500030517578,33670200,AMZN
181.64999389648438,182.44000244140625,180.3000030517578,180.75,180.75,27434100,AMZN
179.92999267578125,182.24000549316406,179.49000549316406,182.14999389648438,182.14999389648438,29927000,AMZN
181.6999969482422,184.0800018310547,181.5500030517578,182.02000427246094,182.02000427246094,32009300,AMZN
181.30999755859375,181.33999633789062,178.36000061035156,179.32000732421875,179.32000732421875,29249200,AMZN
178.3000030517578,179.2100067138672,173.8699951171875,176.44000244140625,176.44000244140625,58903900,AMZN
177.6999969482422,178.6999969482422,175.9199981689453,178.33999633789062,178.33999633789062,30786600,AMZN
177.63999938964844,179.82000732421875,176.44000244140625,179.33999633789062,179.33999633789062,27198400,AMZN
180.10000610351562,181.5,178.75,181.27999877929688,181.27999877929688,32116400,AMZN
181.75,185.0,181.49000549316406,185.0,185.0,31371200,AMZN
184.89999389648438,186.2899932861328,183.36000061035156,184.3000030517578,184.3000030517578,28021500,AMZN
184.07000732421875,187.22999572753906,183.7899932861328,187.05999755859375,187.05999755859375,34494500,AMZN
187.05999755859375,187.77000427246094,184.5399932861328,187.22999572753906,187.22999572753906,27265100,AMZN
188.02000427246094,188.35000610351562,185.42999267578125,186.88999938964844,186.88999938964844,33984200,AMZN
186.08999633789062,187.6699981689453,182.6699981689453,183.8300018310547,183.8300018310547,39721500,AMZN
183.0800018310547,183.72000122070312,182.22999572753906,183.66000366210938,183.66000366210938,25456400,AMZN
182.52000427246094,185.0,181.22000122070312,184.05999755859375,184.05999755859375,35601900,AMZN
183.74000549316406,184.2899932861328,181.42999267578125,182.80999755859375,182.80999755859375,36659200,AMZN
182.91000366210938,186.50999450683594,182.72000122070312,186.10000610351562,186.10000610351562,44726800,AMZN
187.8000030517578,189.27999877929688,185.86000061035156,189.0800018310547,189.0800018310547,72931800,AMZN
189.3300018310547,191.0,185.3300018310547,185.57000732421875,185.57000732421875,50610400,AMZN
186.80999755859375,188.83999633789062,185.4199981689453,186.33999633789062,186.33999633789062,45898500,AMZN
186.9199981689453,194.8000030517578,186.25999450683594,193.61000061035156,193.61000061035156,65103900,AMZN
195.00999450683594,199.83999633789062,194.1999969482422,197.85000610351562,197.85000610351562,74397500,AMZN
197.72999572753906,198.85000610351562,192.5,193.25,193.25,76930200,AMZN
193.49000549316406,198.3000030517578,192.82000732421875,197.1999969482422,197.1999969482422,41192000,AMZN
197.27999877929688,200.42999267578125,195.92999267578125,200.0,200.0,45600000,AMZN
199.94000244140625,200.02999877929688,196.75999450683594,197.58999633789062,197.58999633789062,31597900,AMZN
198.64999389648438,200.5500030517578,198.1699981689453,200.0,200.0,39858900,AMZN
200.0399932861328,201.1999969482422,197.9600067138672,199.2899932861328,199.2899932861328,34767300,AMZN
199.39999389648438,200.57000732421875,199.0500030517578,199.33999633789062,199.33999633789062,32700100,AMZN
200.0,200.11000061035156,197.69000244140625,199.7899932861328,199.7899932861328,32883800,AMZN
200.08999633789062,200.27000427246094,192.86000061035156,195.0500030517578,195.0500030517578,44565000,AMZN
194.8000030517578,196.47000122070312,193.8300018310547,194.49000549316406,194.49000549316406,30598500,AMZN
194.55999755859375,196.19000244140625,190.8300018310547,192.72000122070312,192.72000122070312,40683200,AMZN
195.58999633789062,196.6199951171875,192.24000549316406,193.02000427246094,193.02000427246094,33994700,AMZN
191.35000610351562,191.5800018310547,185.99000549316406,187.92999267578125,187.92999267578125,48076100,AMZN
189.58999633789062,189.67999267578125,181.4499969482422,183.75,183.75,51043600,AMZN
181.13999938964844,184.92999267578125,180.11000061035156,183.1300048828125,183.1300048828125,43081800,AMZN
185.0,185.05999755859375,182.47999572753906,182.5500030517578,182.5500030517578,39931900,AMZN
184.10000610351562,189.38999938964844,183.55999755859375,186.41000366210938,186.41000366210938,47537700,AMZN
183.1999969482422,185.4499969482422,180.41000366210938,180.8300018310547,180.8300018310547,41532400,AMZN
182.91000366210938,183.89999389648438,176.8000030517578,179.85000610351562,179.85000610351562,44464200,AMZN
180.38999938964844,183.19000244140625,180.24000549316406,182.5,182.5,29506000,AMZN
183.83999633789062,184.75,182.3800048828125,183.1999969482422,183.1999969482422,33270100,AMZN
184.72000122070312,185.86000061035156,179.3800048828125,181.7100067138672,181.7100067138672,39508600,AMZN
185.0500030517578,187.94000244140625,184.4600067138672,186.97999572753906,186.97999572753906,41667300,AMZN
189.2899932861328,190.60000610351562,181.8699951171875,184.07000732421875,184.07000732421875,70435600,AMZN
166.75,168.77000427246094,160.5500030517578,167.89999389648438,167.89999389648438,141448400,AMZN
154.2100067138672,162.9600067138672,151.61000061035156,161.02000427246094,161.02000427246094,83149400,AMZN
161.7100067138672,165.0800018310547,158.5399932861328,161.92999267578125,161.92999267578125,59950800,AMZN
166.5500030517578,167.5800018310547,161.42999267578125,162.77000427246094,162.77000427246094,48408200,AMZN
165.1699981689453,166.69000244140625,162.5500030517578,165.8000030517578,165.8000030517578,44616200,AMZN
166.39999389648438,168.5500030517578,165.85000610351562,166.94000244140625,166.94000244140625,36401000,AMZN
168.13999938964844,168.5500030517578,166.11000061035156,166.8000030517578,166.8000030517578,30072800,AMZN
167.80999755859375,171.0399932861328,167.10000610351562,170.22999572753906,170.22999572753906,39237900,AMZN
172.11000061035156,172.27999877929688,168.86000061035156,170.10000610351562,170.10000610351562,28843800,AMZN
174.86000061035156,177.91000366210938,173.99000549316406,177.58999633789062,177.58999633789062,51698500,AMZN
177.0399932861328,178.33999633789062,176.25999450683594,177.05999755859375,177.05999755859375,31489200,AMZN
177.63999938964844,178.3000030517578,176.16000366210938,178.22000122070312,178.22000122070312,31129800,AMZN
177.9199981689453,179.00999450683594,177.42999267578125,178.8800048828125,178.8800048828125,26255200,AMZN
179.9199981689453,182.38999938964844,178.88999938964844,180.11000061035156,180.11000061035156,35599100,AMZN
181.3800048828125,181.47000122070312,175.67999267578125,176.1300048828125,176.1300048828125,32047500,AMZN
177.33999633789062,178.97000122070312,175.24000549316406,177.0399932861328,177.0399932861328,29150100,AMZN
176.6999969482422,177.47000122070312,174.3000030517578,175.5,175.5,22366200,AMZN
174.14999389648438,174.88999938964844,172.25,173.1199951171875,173.1199951171875,29842000,AMZN
173.69000244140625,173.69000244140625,168.9199981689453,170.8000030517578,170.8000030517578,29045000,AMZN
173.22000122070312,174.2899932861328,170.80999755859375,172.1199951171875,172.1199951171875,26407800,AMZN
172.77999877929688,178.89999389648438,172.60000610351562,178.5,178.5,43429400,AMZN
177.5500030517578,178.25999450683594,175.25999450683594,176.25,176.25,37817500,AMZN
174.47999572753906,175.97999572753906,172.5399932861328,173.3300018310547,173.3300018310547,30309200,AMZN
175.0,179.8800048828125,175.0,177.88999938964844,177.88999938964844,40170500,AMZN
177.24000549316406,178.3800048828125,171.16000366210938,171.38999938964844,171.38999938964844,41466500,AMZN
174.52999877929688,175.85000610351562,173.50999450683594,175.39999389648438,175.39999389648438,29037400,AMZN
177.49000549316406,180.5,176.7899932861328,179.5500030517578,179.5500030517578,36233800,AMZN
180.10000610351562,184.99000549316406,175.72999572753906,184.52000427246094,184.52000427246094,42564700,AMZN
184.8000030517578,187.41000366210938,183.5399932861328,187.0,187.0,33622500,AMZN
187.0,188.5,185.91000366210938,186.49000549316406,186.49000549316406,26495400,AMZN
185.2899932861328,185.80999755859375,183.36000061035156,184.88999938964844,184.88999938964844,26065500,AMZN
186.85000610351562,189.4499969482422,186.13999938964844,186.8800048828125,186.8800048828125,26091700,AMZN
186.4499969482422,188.8000030517578,185.05999755859375,186.42999267578125,186.42999267578125,34448100,AMZN
190.0399932861328,190.99000549316406,188.47000122070312,189.8699951171875,189.8699951171875,39543200,AMZN
190.22999572753906,191.83999633789062,187.41000366210938,191.60000610351562,191.60000610351562,100378600,AMZN
191.63999938964844,194.4499969482422,190.57000732421875,193.8800048828125,193.8800048828125,36993100,AMZN
194.27000427246094,195.3699951171875,190.1300048828125,193.9600067138672,193.9600067138672,43478900,AMZN
193.75,193.9499969482422,192.16000366210938,192.52999877929688,192.52999877929688,26391100,AMZN
194.30999755859375,194.52999877929688,189.5399932861328,191.16000366210938,191.16000366210938,36334900,AMZN
190.67999267578125,190.89999389648438,187.33999633789062,187.97000122070312,187.97000122070312,36002300,AMZN
187.13999938964844,188.49000549316406,184.64999389648438,186.3300018310547,186.3300018310547,41583900,AMZN
184.89999389648438,186.19000244140625,183.4499969482422,185.1300048828125,185.1300048828125,36044900,AMZN
184.44000244140625,186.60000610351562,184.0399932861328,184.75999450683594,184.75999450683594,23704100,AMZN
183.0500030517578,183.44000244140625,180.8800048828125,181.9600067138672,181.9600067138672,30204300,AMZN
185.75,187.60000610351562,183.60000610351562,186.50999450683594,186.50999450683594,40890300,AMZN
182.9499969482422,183.60000610351562,180.25,180.8000030517578,180.8000030517578,42364200,AMZN
181.9199981689453,183.08999633789062,180.9199981689453,182.72000122070312,182.72000122070312,26372100,AMZN
182.82000732421875,185.85000610351562,182.0500030517578,185.1699981689453,185.1699981689453,26343100,AMZN
187.1300048828125,188.1300048828125,185.8300018310547,186.64999389648438,186.64999389648438,27785000,AMZN
186.6300048828125,189.92999267578125,186.3000030517578,188.82000732421875,188.82000732421875,25751600,AMZN
189.77999877929688,189.8300018310547,187.36000061035156,187.5399932861328,187.5399932861328,22614400,AMZN
187.6300048828125,188.41000366210938,184.5800018310547,187.69000244140625,187.69000244140625,32178900,AMZN
187.0500030517578,187.77999877929688,185.61000061035156,186.88999938964844,186.88999938964844,23456800,AMZN
188.22000122070312,188.94000244140625,186.0,187.52999877929688,187.52999877929688,25039400,AMZN
187.14999389648438,190.74000549316406,186.27999877929688,188.99000549316406,188.99000549316406,37417700,AMZN
188.0500030517578,189.4600067138672,186.39999389648438,189.07000732421875,189.07000732421875,24639400,AMZN
188.35000610351562,191.52000427246094,186.97999572753906,189.6999969482422,189.6999969482422,29650600,AMZN
188.85000610351562,189.16000366210938,183.69000244140625,184.7100067138672,184.7100067138672,31937100,AMZN
185.25,187.11000061035156,183.86000061035156,186.3800048828125,186.3800048828125,21647400,AMZN
187.85000610351562,190.4499969482422,187.52999877929688,187.8300018310547,187.8300018310547,29362100,AMZN
189.57000732421875,190.2100067138672,188.2100067138672,188.38999938964844,188.38999938964844,27930800,AMZN
188.5800018310547,191.4600067138672,187.82000732421875,190.8300018310547,190.8300018310547,35690200,AMZN
194.6999969482422,195.61000061035156,192.4199981689453,192.72999572753906,192.72999572753906,37707600,AMZN
190.50999450683594,190.60000610351562,185.22999572753906,186.39999389648438,186.39999389648438,75146800,AMZN
199.0,200.5,197.02000427246094,197.92999267578125,197.92999267578125,99687800,AMZN
196.4499969482422,197.3300018310547,194.30999755859375,195.77999877929688,195.77999877929688,38492100,AMZN
196.0399932861328,199.82000732421875,195.99000549316406,199.5,199.5,30564800,AMZN
200.00999450683594,207.5500030517578,199.13999938964844,207.08999633789062,207.08999633789062,72292200,AMZN
207.44000244140625,212.25,207.19000244140625,210.0500030517578,210.0500030517578,52878400,AMZN
209.72000122070312,209.9600067138672,207.44000244140625,208.17999267578125,208.17999267578125,36075800,AMZN
208.5,209.64999389648438,205.58999633789062,206.83999633789062,206.83999633789062,35456000,AMZN
208.3699951171875,209.5399932861328,206.00999450683594,208.91000366210938,208.91000366210938,38942900,AMZN
209.39999389648438,215.08999633789062,209.13999938964844,214.10000610351562,214.10000610351562,46212900,AMZN
214.16000366210938,215.89999389648438,210.8800048828125,211.47999572753906,211.47999572753906,42620300,AMZN
206.75999450683594,207.33999633789062,199.61000061035156,202.61000061035156,202.61000061035156,86591100,AMZN
204.14999389648438,204.6699981689453,200.9499969482422,201.6999969482422,201.6999969482422,36512500,AMZN
199.3300018310547,205.3000030517578,198.77999877929688,204.61000061035156,204.61000061035156,31197900,AMZN
202.97999572753906,203.1300048828125,199.4499969482422,202.8800048828125,202.8800048828125,32769000,AMZN
203.49000549316406,203.49000549316406,195.75,198.3800048828125,198.3800048828125,58800000,AMZN
198.25,199.25999450683594,196.75,197.1199951171875,197.1199951171875,31530800,AMZN
199.27999877929688,201.9499969482422,199.0,201.4499969482422,201.4499969482422,40685700,AMZN
201.89999389648438,208.0,201.7899932861328,207.86000061035156,207.86000061035156,41673700,AMZN
206.97999572753906,207.63999938964844,205.0500030517578,205.74000549316406,205.74000549316406,28061600,AMZN
205.8300018310547,208.1999969482422,204.58999633789062,207.88999938964844,207.88999938964844,24892400,AMZN
209.9600067138672,212.99000549316406,209.50999450683594,210.7100067138672,210.7100067138672,39523200,AMZN
210.30999755859375,214.02000427246094,209.64999389648438,213.44000244140625,213.44000244140625,32214800,AMZN
215.9600067138672,220.0,215.75,218.16000366210938,218.16000366210938,48745700,AMZN
218.02999877929688,222.14999389648438,217.3000030517578,220.5500030517578,220.5500030517578,41140200,AMZN
220.75,227.14999389648438,220.60000610351562,227.02999877929688,227.02999877929688,44178100,AMZN
227.2100067138672,230.0800018310547,225.6699981689453,226.08999633789062,226.08999633789062,46819400,AMZN
226.08999633789062,229.05999755859375,224.1999969482422,225.0399932861328,225.0399932861328,31199900,AMZN
226.41000366210938,231.1999969482422,226.25999450683594,230.25999450683594,230.25999450683594,35385800,AMZN
229.8300018310547,231.08999633789062,227.6300048828125,228.97000122070312,228.97000122070312,28204100,AMZN
228.39999389648438,230.1999969482422,225.86000061035156,227.4600067138672,227.4600067138672,28768100,AMZN
230.22999572753906,233.0,228.00999450683594,232.92999267578125,232.92999267578125,37552100,AMZN
232.38999938964844,232.72999572753906,227.85000610351562,231.14999389648438,231.14999389648438,35948100,AMZN
230.77000427246094,231.39999389648438,220.11000061035156,220.52000427246094,220.52000427246094,43281400,AMZN
224.91000366210938,226.08999633789062,222.9199981689453,223.2899932861328,223.2899932861328,39918700,AMZN
219.83999633789062,226.2100067138672,218.72999572753906,224.9199981689453,224.9199981689453,88279200,AMZN
225.00999450683594,226.8800048828125,223.89999389648438,225.05999755859375,225.05999755859375,28070000,AMZN
226.94000244140625,229.13999938964844,226.1300048828125,229.0500030517578,229.0500030517578,15007500,AMZN
228.5,228.5,226.6699981689453,227.0500030517578,227.0500030517578,16146700,AMZN
225.60000610351562,226.02999877929688,220.89999389648438,223.75,223.75,27367100,AMZN
220.05999755859375,223.0,218.42999267578125,221.3000030517578,221.3000030517578,28321200,AMZN
222.97000122070312,223.22999572753906,218.94000244140625,219.38999938964844,219.38999938964844,24819700,AMZN
222.02999877929688,225.14999389648438,218.19000244140625,220.22000122070312,220.22000122070312,33956600,AMZN
222.50999450683594,225.36000061035156,221.6199951171875,224.19000244140625,224.19000244140625,27515600,AMZN
226.77999877929688,228.83999633789062,224.83999633789062,227.61000061035156,227.61000061035156,31849800,AMZN
227.89999389648438,228.3800048828125,221.4600067138672,222.11000061035156,222.11000061035156,28084200,AMZN
223.19000244140625,223.52000427246094,220.1999969482422,222.1300048828125,222.1300048828125,25033300,AMZN
221.4600067138672,221.7100067138672,216.5,218.94000244140625,218.94000244140625,36811500,AMZN
218.05999755859375,219.39999389648438,216.47000122070312,218.4600067138672,218.4600067138672,27262700,AMZN
220.44000244140625,221.82000732421875,216.1999969482422,217.75999450683594,217.75999450683594,24711700,AMZN
222.8300018310547,223.57000732421875,220.75,223.35000610351562,223.35000610351562,31291300,AMZN
224.4199981689453,224.64999389648438,220.30999755859375,220.66000366210938,220.66000366210938,24757300,AMZN
225.83999633789062,226.50999450683594,223.0800018310547,225.94000244140625,225.94000244140625,42370100,AMZN
228.89999389648438,231.77999877929688,226.94000244140625,230.7100067138672,230.7100067138672,39951500,AMZN
232.02000427246094,235.44000244140625,231.19000244140625,235.00999450683594,235.00999450683594,41385600,AMZN
156.92999267578125,161.63999938964844,156.7899932861328,159.97000122070312,155.06094360351562,9622100,JNJ
160.63999938964844,161.44000244140625,159.8000030517578,160.97000122070312,156.0302276611328,8232000,JNJ
161.58999633789062,161.97999572753906,160.4199981689453,160.6300048828125,155.70066833496094,6766600,JNJ
160.5,161.33999633789062,159.47000122070312,161.1300048828125,156.18531799316406,5602500,JNJ
161.10000610351562,161.66000366210938,159.61000061035156,161.52999877929688,156.5730438232422,6569800,JNJ
161.6300048828125,163.27999877929688,160.60000610351562,161.6300048828125,156.66998291015625,6357000,JNJ
161.82000732421875,162.6199951171875,161.1999969482422,161.8699951171875,156.90260314941406,4945100,JNJ
162.07000732421875,162.1999969482422,160.77999877929688,161.14999389648438,156.2047119140625,4946000,JNJ
161.83999633789062,162.47000122070312,161.69000244140625,162.38999938964844,157.40664672851562,4496500,JNJ
161.57000732421875,162.25,160.17999267578125,160.52000427246094,155.5940399169922,6923200,JNJ
160.25,161.3000030517578,159.8699951171875,160.42999267578125,155.50680541992188,5072100,JNJ
160.0,161.3699951171875,159.69000244140625,161.2100067138672,156.26287841796875,5368500,JNJ
161.14999389648438,161.9199981689453,160.27999877929688,161.67999267578125,156.71844482421875,7055800,JNJ
162.0,163.5800018310547,161.33999633789062,162.47000122070312,157.4842071533203,6824200,JNJ
159.66000366210938,160.50999450683594,156.91000366210938,159.80999755859375,154.9058380126953,9149800,JNJ
159.75,160.60000610351562,158.16000366210938,158.9600067138672,154.08192443847656,7247900,JNJ
159.0,159.6199951171875,158.47000122070312,159.55999755859375,154.6634979248047,5478900,JNJ
160.42999267578125,160.74000549316406,159.36000061035156,159.5,154.6053466796875,5591900,JNJ
159.00999450683594,160.07000732421875,158.9600067138672,159.36000061035156,154.46963500976562,6483200,JNJ
159.35000610351562,159.75999450683594,158.1300048828125,158.77000427246094,153.8977508544922,7200500,JNJ
160.39999389648438,160.6199951171875,158.6699981689453,158.89999389648438,154.0237579345703,8256800,JNJ
158.16000366210938,158.49000549316406,157.0500030517578,158.36000061035156,153.50033569335938,8012000,JNJ
157.97000122070312,158.30999755859375,155.94000244140625,156.61000061035156,151.80401611328125,8295500,JNJ
156.61000061035156,156.88999938964844,155.33999633789062,155.8000030517578,151.01889038085938,9121600,JNJ
155.8300018310547,158.72999572753906,155.60000610351562,158.05999755859375,153.20953369140625,9229900,JNJ
157.8000030517578,159.3699951171875,157.69000244140625,157.97999572753906,153.13198852539062,8690300,JNJ
157.33999633789062,157.33999633789062,155.30999755859375,156.39999389648438,151.60047912597656,9755000,JNJ
156.27000427246094,157.1999969482422,155.6699981689453,156.75999450683594,151.9494171142578,6529200,JNJ
156.5800018310547,158.41000366210938,156.35000610351562,157.85000610351562,153.00599670410156,6701500,JNJ
157.63999938964844,158.4499969482422,155.75,156.47000122070312,151.6683349609375,8621000,JNJ
156.35000610351562,156.4600067138672,154.83999633789062,155.74000549316406,150.9607391357422,9098800,JNJ
155.97999572753906,158.47999572753906,155.88999938964844,157.9199981689453,153.07382202148438,7462500,JNJ
156.60000610351562,157.25999450683594,155.6699981689453,156.5500030517578,152.8980255126953,8540700,JNJ
156.55999755859375,158.61000061035156,156.44000244140625,157.86000061035156,154.17745971679688,9501700,JNJ
158.02000427246094,158.69000244140625,157.1300048828125,158.67999267578125,154.97833251953125,7473300,JNJ
158.97999572753906,160.74000549316406,157.77000427246094,160.4499969482422,156.70704650878906,8065000,JNJ
160.8800048828125,162.25,160.16000366210938,161.83999633789062,158.0646209716797,6726000,JNJ
161.8000030517578,162.00999450683594,160.57000732421875,160.7899932861328,157.03912353515625,5465400,JNJ
160.33999633789062,161.0399932861328,159.63999938964844,160.97999572753906,157.2246856689453,5078600,JNJ
161.0,161.61000061035156,160.2899932861328,161.5500030517578,157.78138732910156,6071100,JNJ
162.0,162.19000244140625,160.94000244140625,161.3800048828125,157.61537170410156,9849100,JNJ
161.8300018310547,162.57000732421875,161.08999633789062,162.1199951171875,158.3380889892578,5668000,JNJ
161.32000732421875,161.61000061035156,158.27000427246094,159.83999633789062,156.1112823486328,8532900,JNJ
160.6199951171875,161.24000549316406,159.1999969482422,159.97000122070312,156.23826599121094,8298200,JNJ
159.4600067138672,160.92999267578125,159.22000122070312,159.33999633789062,155.62295532226562,5773700,JNJ
160.0,160.36000061035156,158.24000549316406,158.8699951171875,155.16390991210938,5188700,JNJ
158.8699951171875,160.38999938964844,158.42999267578125,159.52000427246094,155.7987518310547,5283200,JNJ
159.49000549316406,161.32000732421875,158.8800048828125,161.22999572753906,157.46885681152344,4620800,JNJ
161.5800018310547,163.11000061035156,161.1300048828125,162.74000549316406,158.94363403320312,8018700,JNJ
162.52999877929688,162.67999267578125,159.80999755859375,161.10000610351562,157.34190368652344,6260000,JNJ
160.94000244140625,161.5399932861328,158.69000244140625,159.2100067138672,155.49598693847656,6988300,JNJ
158.05999755859375,159.19000244140625,157.10000610351562,158.17999267578125,154.49000549316406,13165500,JNJ
158.57000732421875,158.69000244140625,156.5,156.75999450683594,153.10311889648438,6602300,JNJ
156.6699981689453,156.86000061035156,155.66000366210938,156.2100067138672,152.5659637451172,7840600,JNJ
155.6999969482422,156.44000244140625,155.2100067138672,155.75999450683594,152.12644958496094,5982300,JNJ
155.58999633789062,156.9499969482422,155.10000610351562,155.75,152.11668395996094,5915800,JNJ
